GameNum,player,points,O,L,W,C,S,tot
676,2,7,13.89,16.66,22.22,0,11.11,63.88
676,3,5,19.45,11.11,13.89,13.89,11.11,69.45
677,1,2,30.56,19.45,0,5.56,0,55.57
677,2,4,16.67,8.33,19.44,0,13.89,58.33
677,3,7,25,0,22.22,11.11,0,58.33
678,1,2,8.33,11.11,25,0,19.45,63.89
678,2,5,8.33,5.56,19.44,0,22.22,55.55
678,3,7,0,16.67,0,27.78,13.89,58.34
679,1,7,0,27.78,13.89,27.78,0,69.45
679,2,3,0,8.33,19.45,38.89,0,66.67
679,3,2,5.56,8.33,0,0,41.66,55.55
680,1,2,0,11.11,36.11,0,16.67,63.89
680,2,7,8.33,0,38.89,22.22,0,69.44
680,3,4,8.33,8.33,0,41.67,11.11,69.44
681,1,2,30.55,0,8.33,0,13.89,52.77
681,2,5,0,16.67,8.33,13.89,22.22,61.11
681,3,7,13.89,2.78,25,0,16.67,58.34
682,1,2,0,19.45,22.22,0,27.78,69.45
682,2,4,5.56,13.89,11.11,8.33,27.78,66.67
682,3,7,5.56,22.22,8.33,0,27.78,63.89
683,1,4,27.78,13.89,13.89,0,0,55.56
683,2,7,16.66,0,38.89,0,11.11,66.66
683,3,2,0,8.33,13.89,22.22,22.22,66.66
684,1,2,13.89,36.11,8.33,0,0,58.33
684,2,7,33.34,2.78,11.11,0,8.33,55.56
684,3,2,13.89,13.89,11.11,11.11,16.66,66.66
685,1,7,19.45,19.44,8.33,0,11.11,58.33
685,2,4,13.89,19.44,19.45,5.56,0,58.34
685,3,2,0,22.22,8.33,0,27.78,58.33
686,1,2,0,33.33,16.67,0,13.89,63.89
686,2,7,11.11,8.33,27.78,13.89,5.56,66.67
686,3,3,8.33,19.44,11.11,13.89,13.89,66.66
687,1,2,0,25,25,0,13.89,63.89
687,2,7,25,0,11.11,0,24.99,61.1
687,3,2,33.33,2.78,0,5.56,13.89,55.56
688,1,2,22.22,11.11,0,11.11,16.67,61.11
688,2,7,13.89,11.11,22.22,0,13.89,61.11
688,3,2,0,5.56,22.22,25,11.11,63.89
689,1,7,36.11,0,13.89,0,13.89,63.89
689,2,5,13.89,19.44,13.89,0,13.89,61.11
689,3,2,11.11,19.44,8.33,0,22.22,61.1
690,1,3,27.78,16.66,0,11.11,11.11,66.66
690,2,7,27.78,19.44,0,13.89,0,61.11
690,3,6,13.89,8.33,19.45,0,25,66.67
691,1,6,0,25,16.67,13.89,8.33,63.89
691,2,7,0,25,22.22,13.89,5.56,66.67
691,3,2,0,8.33,19.45,11.11,27.78,66.67
692,1,2,5.56,16.67,13.89,13.89,13.89,63.9
692,2,2,0,5.56,8.33,25,19.45,58.34
692,3,7,19.45,11.11,11.11,13.89,0,55.56
693,1,4,25,13.89,8.33,11.11,0,58.33
693,2,2,0,19.45,19.44,0,25,63.89
693,3,7,16.67,13.89,8.33,19.44,0,58.33
694,1,8,11.11,33.34,8.33,13.89,0,66.67
694,2,3,11.11,13.89,8.33,0,27.78,61.11
694,3,2,8.33,19.45,11.11,8.33,11.11,58.33
695,1,7,16.67,5.56,8.33,0,25,55.56
695,2,4,11.11,27.78,8.33,0,11.11,58.33
695,3,2,0,0,19.45,19.45,25,63.9
696,1,7,8.33,11.11,33.33,8.33,0,61.1
696,2,2,5.56,5.56,13.89,13.89,22.22,61.12
696,3,2,2.78,0,8.33,25,27.78,63.89
697,1,4,11.11,22.22,5.56,0,22.22,61.11
697,2,4,0,25,5.56,13.89,22.22,66.67
697,3,7,0,33.33,16.67,13.89,0,63.89
698,1,5,11.11,13.89,5.56,8.33,25,63.89
698,2,7,5.56,41.67,0,11.11,0,58.34
698,3,2,0,13.89,16.66,19.44,13.89,63.88
699,1,7,0,13.89,19.44,27.78,5.56,66.67
699,2,3,5.56,13.89,30.55,0,11.11,61.11
699,3,5,0,22.22,16.66,13.89,8.33,61.1
700,1,7,0,27.78,11.11,27.78,0,66.67
700,2,3,8.33,0,8.33,0,47.22,63.88
700,3,2,8.33,8.33,11.11,13.89,19.44,61.1
701,1,4,13.89,0,25,11.11,13.89,63.89
701,2,7,11.12,8.33,13.89,0,25,58.34
701,3,6,13.89,5.56,19.44,8.33,11.11,58.33
702,1,7,11.11,2.78,11.11,8.33,27.78,61.11
702,2,4,13.89,27.78,19.44,0,0,61.11
702,3,6,33.34,0,11.11,0,19.45,63.9
703,1,6,13.89,47.22,2.78,0,0,63.89
703,2,5,13.89,25,0,8.33,11.12,58.34
703,3,7,8.33,13.89,8.33,11.11,19.45,61.11
704,1,2,5.56,22.22,19.45,0,13.89,61.12
704,2,4,0,16.66,5.56,13.89,22.22,58.33
704,3,7,8.33,16.67,0,19.44,11.11,55.55
705,1,5,8.33,33.33,13.89,0,5.56,61.11
705,2,7,8.33,19.44,25,0,5.56,58.33
705,3,3,0,8.33,0,22.22,33.34,63.89
706,1,6,13.89,8.33,2.78,13.89,22.22,61.11
706,2,5,0,11.11,16.67,22.22,13.89,63.89
706,3,7,8.33,0,11.11,5.56,36.11,61.11
707,1,5,13.89,30.56,11.11,0,11.11,66.67
707,2,2,27.78,0,0,8.33,25,61.11
707,3,7,27.78,19.45,11.11,2.78,0,61.12
708,1,4,0,13.89,0,16.67,41.67,72.23
708,2,6,27.77,8.33,0,11.11,13.89,61.1
708,3,7,19.44,0,8.33,11.11,19.45,58.33
709,1,4,11.11,30.55,5.56,13.89,0,61.11
709,2,5,22.22,5.56,8.33,13.89,11.11,61.11
709,3,7,19.44,0,13.89,25,5.56,63.89
710,1,7,25,0,8.33,27.78,8.33,69.44
710,2,2,0,16.67,8.33,0,36.11,61.11
710,3,6,13.89,22.22,19.44,5.56,0,61.11
711,1,2,13.89,0,0,0,47.22,61.11
711,2,7,8.33,30.55,11.11,5.56,0,55.55
711,3,4,19.44,11.11,0,13.89,11.12,55.56
712,1,2,0,13.89,5.56,11.11,33.33,63.89
712,2,7,11.11,33.34,5.56,8.33,0,58.34
712,3,4,5.56,5.56,11.11,13.89,22.22,58.34
713,1,7,13.89,36.11,5.56,0,2.78,58.34
713,2,2,22.22,25,0,0,8.33,55.55
713,3,3,13.89,27.78,8.33,0,13.89,63.89
714,1,2,0,13.89,16.67,13.89,22.22,66.67
714,2,2,8.33,30.56,0,13.89,11.11,63.89
714,3,7,8.33,25,22.22,0,11.11,66.66
715,1,7,27.78,8.33,13.89,0,11.11,61.11
715,2,6,11.11,19.45,8.33,25,0,63.89
715,3,5,11.11,0,22.22,0,27.78,61.11
716,1,7,13.89,11.11,11.11,5.56,19.44,61.11
716,2,4,13.89,13.89,0,13.89,19.45,61.12
716,3,2,8.33,11.11,13.89,5.56,16.67,55.56
717,1,3,8.33,16.67,13.89,0,27.78,66.67
717,2,2,8.33,30.56,22.22,0,0,61.11
717,3,7,19.44,0,13.89,8.33,22.22,63.88
718,1,3,11.11,11.11,0,27.78,13.89,63.89
718,2,2,11.11,27.78,13.89,0,8.33,61.11
718,3,7,11.11,11.11,27.78,8.33,0,58.33
719,1,5,13.89,11.11,36.11,0,2.78,63.89
719,2,7,36.11,0,13.89,0,11.11,61.11
719,3,2,13.89,11.11,25,8.33,11.11,69.44
720,1,2,0,5.56,13.89,11.11,33.34,63.9
720,2,7,11.11,0,25,19.44,8.33,63.88
720,3,3,16.66,8.33,0,11.11,27.78,63.88
721,1,7,22.22,13.89,8.33,0,13.89,58.33
721,2,2,8.33,5.56,0,13.89,38.89,66.67
721,3,5,11.11,16.67,8.33,13.89,13.89,63.89
722,1,3,22.22,22.22,0,5.56,11.11,61.11
722,2,2,0,36.11,22.22,0,5.56,63.89
722,3,7,13.89,0,16.67,0,27.78,58.34
723,1,3,13.89,13.89,13.89,5.56,13.89,61.12
723,2,2,8.33,0,5.56,13.89,36.11,63.89
723,3,7,27.78,0,13.89,11.11,11.11,63.89
724,1,2,19.45,0,0,27.78,13.89,61.12
724,2,2,0,13.89,8.33,0,38.89,61.11
724,3,7,5.56,19.44,13.89,11.11,11.11,61.11
725,1,5,13.89,8.33,13.89,0,30.56,66.67
725,2,7,13.89,13.89,16.67,11.11,5.56,61.12
725,3,3,30.55,13.89,5.56,0,2.78,52.78
726,1,5,13.89,25,11.11,13.89,0,63.89
726,2,2,8.33,13.89,30.55,0,8.33,61.1
726,3,7,25,11.11,11.11,2.78,8.33,58.33
727,1,7,22.22,0,33.34,0,5.56,61.12
727,2,2,0,50,16.67,0,0,66.67
727,3,3,13.89,0,8.33,13.89,27.78,63.89
728,1,2,0,30.55,25,0,8.33,63.88
728,2,2,0,13.89,16.67,13.89,19.44,63.89
728,3,7,11.11,8.33,13.89,11.11,19.44,63.88
729,1,7,13.89,8.33,22.22,0,19.44,63.88
729,2,5,8.33,27.78,16.67,0,11.11,63.89
729,3,4,13.89,22.22,11.11,0,16.67,63.89
730,1,2,16.66,36.11,0,0,5.56,58.33
730,2,5,0,22.22,16.67,27.78,0,66.67
730,3,7,8.33,22.22,0,27.78,13.89,72.22
731,1,2,13.89,22.22,0,19.44,13.89,69.44
731,2,2,0,38.89,13.89,0,13.89,66.67
731,3,7,27.78,0,19.44,19.44,0,66.66
732,1,2,0,16.66,19.45,0,25,61.11
732,2,7,5.56,8.33,0,25,27.78,66.67
732,3,2,0,8.33,11.11,11.11,36.11,66.66
733,1,5,11.11,27.78,5.56,5.56,13.89,63.9
733,2,2,11.11,25,0,2.78,19.44,58.33
733,3,7,11.11,25,8.33,13.89,8.33,66.66
734,1,3,0,13.89,38.89,5.56,8.33,66.67
734,2,3,5.56,22.22,25,0,11.11,63.89
734,3,7,0,22.22,36.11,11.11,0,69.44
735,1,7,27.78,8.33,16.67,11.11,0,63.89
735,2,2,0,22.22,8.33,11.11,22.22,63.88
735,3,4,13.89,22.22,13.89,13.89,0,63.89
736,1,7,22.22,19.44,13.89,0,11.11,66.66
736,2,3,0,44.44,0,11.11,11.11,66.66
736,3,2,0,22.22,22.22,0,22.22,66.66
737,1,5,0,22.22,11.11,25,5.56,63.89
737,2,7,22.22,0,19.44,13.89,5.56,61.11
737,3,2,2.78,13.89,11.11,2.78,27.78,58.34
738,1,7,13.89,8.33,16.66,13.89,11.11,63.88
738,2,3,16.67,13.89,0,5.56,22.22,58.34
738,3,2,0,0,33.34,19.45,11.11,63.9
739,1,2,5.56,13.89,25,22.22,0,66.67
739,2,2,11.11,27.78,8.33,0,11.12,58.34
739,3,7,11.11,8.33,11.11,13.89,13.89,58.33
740,1,4,11.11,33.33,13.89,0,0,58.33
740,2,2,0,0,41.67,13.89,11.11,66.67
740,3,7,25,5.56,13.89,13.89,0,58.34
741,1,4,2.78,13.89,11.11,22.22,13.89,63.89
741,2,4,5.56,13.89,13.89,11.11,19.44,63.89
741,3,7,11.12,27.78,8.33,11.11,0,58.34
742,1,5,27.78,8.33,2.78,0,27.78,66.67
742,2,6,22.22,13.89,5.56,0,13.89,55.56
742,3,7,5.56,19.44,11.11,13.89,11.11,61.11
743,1,7,0,27.78,13.89,8.33,11.11,61.11
743,2,4,11.11,36.11,0,13.89,2.78,63.89
743,3,2,0,22.22,22.22,13.89,5.56,63.89
744,1,2,5.56,13.89,19.44,0,25,63.89
744,2,2,5.56,8.33,22.22,0,22.22,58.33
744,3,7,0,19.45,11.11,19.45,11.11,61.12
745,1,4,5.56,41.67,2.78,0,8.33,58.34
745,2,7,5.56,13.89,27.78,0,11.11,58.34
745,3,3,0,11.12,13.89,13.89,22.22,61.12
746,1,2,0,0,19.44,13.89,30.56,63.89
746,2,4,0,33.33,2.78,13.89,11.11,61.11
746,3,7,11.11,11.11,16.66,13.89,8.33,61.1
747,1,2,11.11,0,0,36.11,16.66,63.88
747,2,2,11.11,11.11,13.89,13.89,13.89,63.89
747,3,7,25,0,25,0,11.11,61.11
748,1,2,13.89,13.89,0,13.89,22.22,63.89
748,2,7,16.66,22.22,5.56,13.89,0,58.33
748,3,2,22.22,11.11,0,11.11,11.12,55.56
749,1,2,5.56,33.33,27.78,0,0,66.67
749,2,2,0,11.11,33.34,11.11,11.11,66.67
749,3,7,8.33,22.22,13.89,13.89,8.33,66.66
750,1,7,13.89,11.11,38.89,0,2.78,66.67
750,2,4,13.89,0,25,19.44,5.56,63.89
750,3,3,13.89,5.56,25,16.66,0,61.11
751,1,7,25,8.33,22.22,5.56,0,61.11
751,2,3,11.11,36.11,8.33,0,8.33,63.88
751,3,4,11.11,0,25,11.11,22.22,69.44
752,1,3,0,8.33,11.11,16.67,25,61.11
752,2,7,22.23,16.66,11.11,0,0,50
752,3,4,5.56,22.22,0,16.67,11.11,55.56
753,1,7,13.89,5.56,25,8.33,11.11,63.89
753,2,2,0,11.11,11.11,0,41.66,63.88
753,3,3,19.45,16.67,0,13.89,11.11,61.12
754,1,5,8.33,13.89,0,22.22,13.89,58.33
754,2,7,13.89,13.89,30.55,0,0,58.33
754,3,4,13.89,5.56,8.33,5.56,22.22,55.56
755,1,7,13.89,0,25,0,27.78,66.67
755,2,3,0,22.22,11.11,16.67,13.89,63.89
755,3,3,13.89,25,13.89,0,5.56,58.34
756,1,7,5.56,47.22,0,11.11,0,63.89
756,2,6,11.11,13.89,8.33,8.33,22.22,63.88
756,3,5,0,27.78,13.89,19.44,5.56,66.67
757,1,2,25,33.33,0,0,8.33,66.66
757,2,7,0,25,5.56,11.11,27.78,69.45
757,3,2,33.33,13.89,0,0,13.89,61.11
758,1,7,16.67,0,25,0,19.45,61.12
758,2,3,27.78,8.33,8.33,2.78,5.56,52.78
758,3,6,13.89,11.11,11.11,22.22,0,58.33
759,1,5,13.89,11.11,27.78,2.78,8.33,63.89
759,2,2,13.89,11.11,0,11.11,25,61.11
759,3,7,22.22,11.11,19.44,0,8.33,61.1
760,1,7,13.89,25,13.89,0,8.33,61.11
760,2,3,13.89,13.89,8.33,11.11,13.89,61.11
760,3,5,22.22,13.89,11.11,19.44,0,66.66
761,1,5,8.33,38.89,0,13.89,0,61.11
761,2,7,19.44,11.11,5.56,11.11,13.89,61.11
761,3,2,0,25,27.78,0,8.33,61.11
762,1,7,13.89,8.33,19.45,0,22.22,63.89
762,2,2,0,33.34,13.89,0,13.89,61.12
762,3,4,0,25.01,22.22,11.11,0,58.34
763,1,2,27.78,41.67,0,0,0,69.45
763,2,7,25,0,11.11,0,30.55,66.66
763,3,5,27.78,0,5.56,0,22.22,55.56
764,1,2,16.66,8.33,0,0,36.11,61.1
764,2,2,0,8.33,19.45,0,36.11,63.89
764,3,7,0,27.77,11.11,11.11,13.89,63.88
765,1,2,13.89,11.11,8.33,0,27.78,61.11
765,2,7,13.89,8.33,27.78,11.11,0,61.11
765,3,4,0,19.44,27.78,16.66,0,63.88
766,1,2,33.33,16.67,0,0,8.33,58.33
766,2,3,0,33.33,8.33,13.89,8.33,63.88
766,3,7,13.89,0,25,0,22.22,61.11
767,1,7,27.78,11.11,0,33.34,0,72.23
767,2,2,16.67,16.67,0,13.89,11.11,58.34
767,3,2,0,27.77,11.11,0,22.22,61.1
768,1,2,0,50,11.11,0,0,61.11
768,2,2,0,0,22.22,8.33,30.55,61.1
768,3,7,13.89,13.89,5.56,11.11,8.33,52.78
769,1,7,16.66,13.89,25,8.33,0,63.88
769,2,2,0,0,36.11,27.78,5.56,69.45
769,3,2,8.33,0,25,0,27.78,61.11
770,1,7,13.89,0,27.78,13.89,5.56,61.12
770,2,3,0,13.89,0,22.22,25,61.11
770,3,3,5.56,11.11,27.78,0,11.11,55.56
771,1,3,13.89,0,22.22,16.67,11.11,63.89
771,2,7,19.44,16.67,8.33,0,8.33,52.77
771,3,2,0,27.78,16.66,11.11,5.56,61.11
772,1,7,0,22.22,11.11,22.22,11.11,66.66
772,2,5,13.89,8.33,27.78,0,13.89,63.89
772,3,3,27.78,0,11.11,13.89,11.11,63.89
773,1,2,0,38.89,16.67,0,5.56,61.12
773,2,7,33.33,2.78,13.89,8.33,0,58.33
773,3,2,0,27.78,5.56,8.33,19.44,61.11
774,1,3,13.89,0,22.22,27.78,2.78,66.67
774,2,7,13.89,16.66,11.11,11.11,11.11,63.88
774,3,5,22.22,5.56,13.89,8.33,13.89,63.89
775,1,4,11.11,2.78,25,13.89,13.89,66.67
775,2,7,11.11,5.56,13.89,19.44,13.89,63.89
775,3,6,11.11,8.33,13.89,25,5.56,63.89
776,1,5,22.22,13.89,5.56,0,16.67,58.34
776,2,7,5.56,13.89,0,8.33,36.11,63.89
776,3,2,0,11.11,38.89,8.33,11.11,69.44
777,1,4,22.22,38.89,0,5.56,0,66.67
777,2,2,8.33,0,41.67,11.11,8.33,69.44
777,3,7,22.22,11.11,0,22.22,8.33,63.88
778,1,7,11.11,13.89,8.33,16.67,11.11,61.11
778,2,2,5.56,16.67,38.89,0,0,61.12
778,3,4,8.33,0,11.11,22.22,22.22,63.88
779,1,4,13.89,0,13.89,11.11,30.56,69.45
779,2,7,13.89,8.33,22.22,0,22.22,66.66
779,3,2,11.11,33.33,8.33,11.11,0,63.88
780,1,2,0,22.22,19.45,11.11,13.89,66.67
780,2,7,8.33,11.11,13.89,22.22,5.56,61.11
780,3,3,0,8.33,11.12,11.11,27.78,58.34
781,1,2,0,47.22,5.56,0,11.11,63.89
781,2,7,22.22,11.11,5.56,13.89,11.11,63.89
781,3,4,19.44,19.44,0,13.89,11.11,63.88
782,1,7,19.44,25,13.89,0,0,58.33
782,2,2,0,0,36.11,19.44,11.11,66.66
782,3,5,11.11,8.33,22.22,22.22,0,63.88
783,1,7,33.34,0,16.67,0,8.33,58.34
783,2,2,0,16.67,47.22,0,0,63.89
783,3,2,13.89,25.01,0,8.33,8.33,55.56
784,1,7,19.44,0,19.45,13.89,13.89,66.67
784,2,2,0,30.55,22.22,0,13.89,66.66
784,3,2,41.66,11.11,0,0,8.33,61.1
785,1,5,0,27.78,8.33,13.89,11.11,61.11
785,2,6,8.33,11.11,33.33,0,5.56,58.33
785,3,7,2.78,11.11,8.33,25,13.89,61.11
786,1,7,16.67,27.78,8.33,11.11,0,63.89
786,2,5,13.89,0,13.89,13.89,25,66.67
786,3,2,0,30.56,8.33,0,25,63.89
787,1,7,19.45,0,13.89,25,8.33,66.67
787,2,3,27.78,13.89,11.11,0,8.33,61.11
787,3,2,8.33,13.89,0,25,19.44,66.66
788,1,3,0,19.45,0,25,16.66,61.11
788,2,5,0,19.45,27.78,13.89,0,61.12
788,3,7,27.78,0,13.89,13.89,0,55.56
789,1,2,11.11,22.22,0,0,19.44,52.77
789,2,2,0,11.11,25.01,0,22.22,58.34
789,3,7,8.33,0,33.34,5.56,11.11,58.34
790,1,7,13.89,0,11.11,27.78,11.11,63.89
790,2,2,0,8.33,0,22.22,36.11,66.66
790,3,3,0,33.34,0,13.89,11.11,58.34
791,1,4,0,38.89,8.33,22.22,0,69.44
791,2,7,22.22,11.11,19.45,0,11.11,63.89
791,3,4,11.11,36.11,0,8.33,11.11,66.66
792,1,2,2.78,25,0,0,36.11,63.89
792,2,4,27.78,8.33,5.56,0,11.11,52.78
792,3,7,16.67,8.33,8.33,11.11,13.89,58.33
793,1,7,0,44.45,0,11.11,8.33,63.89
793,2,2,0,13.89,13.89,16.66,22.22,66.66
793,3,2,0,13.89,16.67,8.33,22.22,61.11
794,1,2,5.56,11.11,13.89,22.22,13.89,66.67
794,2,7,22.22,22.22,13.89,0,0,58.33
794,3,2,0,0,19.45,11.11,33.33,63.89
795,1,5,22.22,8.33,22.22,0,8.33,61.1
795,2,2,0,5.56,36.11,13.89,13.89,69.45
795,3,7,13.89,11.11,25,5.56,8.33,63.89
796,1,7,25,8.33,13.89,11.11,8.33,66.66
796,2,2,16.67,2.78,0,0,36.11,55.56
796,3,2,0,16.66,5.56,0,36.11,58.33
797,1,7,16.67,8.33,27.78,13.89,0,66.67
797,2,2,0,13.89,22.22,0,27.78,63.89
797,3,2,0,8.33,22.22,19.45,11.11,61.11
798,1,3,0,13.89,8.33,13.89,25,61.11
798,2,6,5.56,13.89,11.11,11.11,16.67,58.34
798,3,7,8.33,22.22,0,11.11,19.45,61.11
799,1,2,0,13.89,8.33,0,41.67,63.89
799,2,4,33.33,8.33,0,11.11,5.56,58.33
799,3,7,11.11,8.33,16.66,13.89,13.89,63.88
800,1,2,0,5.56,13.89,11.11,30.55,61.11
800,2,7,19.44,0,11.11,25,5.56,61.11
800,3,2,16.67,16.66,0,27.78,0,61.11
801,1,7,13.89,13.89,8.33,27.78,5.56,69.45
801,2,2,0,13.89,27.78,0,16.67,58.34
801,3,4,11.11,11.11,13.89,8.33,13.89,58.33
802,1,2,25,22.22,0,0,19.45,66.67
802,2,7,19.45,0,11.11,27.78,8.33,66.67
802,3,5,13.89,13.89,11.11,0,22.22,61.11
803,1,4,0,33.33,16.67,11.11,0,61.11
803,2,3,13.89,19.44,0,13.89,13.89,61.11
803,3,7,13.89,19.44,8.33,19.45,0,61.11
804,1,7,27.78,19.44,8.33,0,8.33,63.88
804,2,3,13.89,33.33,0,13.89,5.56,66.67
804,3,4,27.78,8.33,5.56,0,13.89,55.56
805,1,7,0,25,2.78,27.78,13.89,69.45
805,2,5,22.22,13.89,0,13.89,13.89,63.89
805,3,2,13.89,11.11,16.67,5.56,13.89,61.12
806,1,4,11.11,13.89,19.45,8.33,5.56,58.34
806,2,7,16.67,11.11,22.22,8.33,0,58.33
806,3,2,2.78,25,22.22,0,13.89,63.89
807,1,7,2.78,33.33,11.11,13.89,0,61.11
807,2,2,0,13.89,22.22,19.45,11.11,66.67
807,3,2,0,0,33.33,0,30.56,63.89
808,1,2,0,19.44,22.22,0,19.45,61.11
808,2,2,0,36.11,22.22,0,5.56,63.89
808,3,7,13.89,22.22,0,8.33,19.45,63.89
809,1,6,8.33,13.89,27.78,0,13.89,63.89
809,2,2,0,5.56,22.22,11.11,27.78,66.67
809,3,7,13.89,0,13.89,11.11,13.89,52.78
810,1,2,25,11.11,8.33,5.56,8.33,58.33
810,2,7,27.78,8.33,13.89,5.56,0,55.56
810,3,5,13.89,11.11,13.89,0,19.45,58.34
811,1,7,11.11,0,27.78,16.67,13.89,69.45
811,2,5,19.44,16.67,13.89,13.89,0,63.89
811,3,2,8.33,19.45,11.11,13.89,8.33,61.11
812,1,7,8.33,36.11,0,11.11,8.33,63.88
812,2,5,8.33,0,25,0,33.34,66.67
812,3,3,8.33,13.89,36.11,0,8.33,66.66
813,1,4,16.67,19.44,11.11,0,11.11,58.33
813,2,2,11.11,8.33,8.33,8.33,27.78,63.88
813,3,7,0,33.33,5.56,13.89,11.11,63.89
814,1,4,8.33,22.23,13.89,0,13.89,58.34
814,2,2,0,22.22,25,0,13.89,61.11
814,3,7,8.33,13.89,5.56,22.22,13.89,63.89
815,1,4,8.33,27.78,13.89,0,11.11,61.11
815,2,7,11.11,5.56,13.89,0,27.78,58.34
815,3,2,0,0,25,16.66,22.22,63.88
816,1,7,13.89,13.89,22.22,0,13.89,63.89
816,2,2,16.67,25,0,0,16.66,58.33
816,3,4,13.89,0,11.11,25,13.89,63.89
817,1,2,13.89,0,2.78,13.89,25,55.56
817,2,3,0,19.44,11.11,19.45,8.33,58.33
817,3,7,22.22,2.78,27.78,5.56,0,58.34
818,1,2,0,36.11,25,0,0,61.11
818,2,7,8.33,25,11.11,0,16.67,61.11
818,3,5,27.78,0,11.11,13.89,8.33,61.11
819,1,2,0,13.89,25,13.89,13.89,66.67
819,2,8,8.33,22.22,8.33,11.11,13.89,63.88
819,3,6,13.89,13.89,5.56,13.89,13.89,61.12
820,1,2,0,13.89,13.89,2.78,36.11,66.67
820,2,7,8.33,5.56,11.11,0,36.11,61.11
820,3,2,25,22.22,0,0,8.33,55.55
821,1,7,13.89,11.11,8.33,25,5.56,63.89
821,2,5,33.34,8.33,16.66,0,0,58.33
821,3,2,19.45,22.22,0,0,16.67,58.34
822,1,2,0,30.56,22.22,0,11.11,63.89
822,2,3,0,25,8.33,13.89,16.66,63.88
822,3,7,16.67,11.11,13.89,19.45,0,61.12
823,1,7,16.66,0,22.22,0,19.45,58.33
823,2,2,2.78,13.89,8.33,11.11,19.45,55.56
823,3,4,0,25,13.89,16.67,0,55.56
824,1,8,27.78,8.34,13.89,11.11,0,61.12
824,2,3,0,22.22,0,8.33,27.78,58.33
824,3,3,8.33,5.56,25,8.33,11.11,58.33
825,1,2,0,13.89,13.89,0,41.67,69.45
825,2,2,11.11,0,19.44,13.89,27.78,72.22
825,3,7,19.44,19.44,13.89,13.89,0,66.66
826,1,6,13.89,5.56,44.45,0,0,63.9
826,2,2,0,11.11,13.89,0,36.11,61.11
826,3,7,8.33,19.44,11.11,22.22,0,61.1
827,1,2,11.11,13.89,0,13.89,30.56,69.45
827,2,8,5.56,25,22.22,13.89,0,66.67
827,3,2,8.33,8.33,13.89,22.22,13.89,66.66
828,1,2,27.78,0,0,11.11,22.22,61.11
828,2,7,13.89,11.11,0,25,13.89,63.89
828,3,2,0,11.11,33.33,0,22.22,66.66
829,1,3,0,41.67,5.56,11.11,5.56,63.9
829,2,2,13.89,25,0,0,22.22,61.11
829,3,7,13.89,19.44,11.11,11.11,0,55.55
830,1,3,5.56,22.22,0,13.89,22.22,63.89
830,2,7,16.66,8.33,5.56,27.78,0,58.33
830,3,4,13.89,11.11,5.56,13.89,11.11,55.56
831,1,7,13.89,22.22,0,13.89,8.33,58.33
831,2,6,0,27.78,11.11,22.22,2.78,63.89
831,3,3,19.44,13.89,0,11.11,13.89,58.33
832,1,2,13.89,27.78,11.11,0,13.89,66.67
832,2,2,16.66,13.89,0,22.22,11.11,63.88
832,3,7,22.22,19.45,19.44,0,0,61.11
833,1,2,0,11.11,11.11,0,41.67,63.89
833,2,2,0,0,16.67,8.33,41.67,66.67
833,3,7,22.22,16.67,11.11,0,11.11,61.11
834,1,2,27.78,16.67,0,0,11.11,55.56
834,2,7,27.78,11.11,11.11,0,5.56,55.56
834,3,2,13.89,0,5.56,22.22,16.66,58.33
835,1,2,0,0,13.89,11.11,41.67,66.67
835,2,7,8.33,11.11,19.45,25,0,63.89
835,3,3,8.33,2.78,8.33,13.89,25,58.33
836,1,7,0,16.67,13.89,13.89,16.66,61.11
836,2,3,0,22.22,13.89,8.33,16.66,61.1
836,3,2,0,0,2.78,33.33,25,61.11
837,1,7,22.22,0,11.11,19.45,8.33,61.11
837,2,3,33.33,13.89,2.78,0,0,50
837,3,2,11.11,27.78,0,0,13.89,52.78
838,1,7,11.11,11.11,13.89,0,22.22,58.33
838,2,2,16.67,22.23,0,0,13.89,52.79
838,3,4,0,8.33,13.89,27.77,13.89,63.88
839,1,2,0,19.44,19.45,0,22.22,61.11
839,2,2,0,0,33.34,22.22,11.11,66.67
839,3,7,0,8.33,11.11,13.89,30.55,63.88
840,1,7,19.45,8.33,13.89,13.89,11.11,66.67
840,2,2,11.11,11.11,13.89,22.22,11.11,69.44
840,3,4,19.45,16.66,13.89,0,8.33,58.33
841,1,2,11.11,22.22,0,0,33.33,66.66
841,2,7,11.11,27.78,8.33,8.33,11.11,66.66
841,3,5,16.67,27.78,8.33,0,11.11,63.89
842,1,4,0,11.11,11.11,13.89,30.56,66.67
842,2,7,0,8.33,13.89,16.66,25,63.88
842,3,3,5.56,27.77,11.11,0,13.89,58.33
843,1,7,13.89,19.45,27.78,8.33,0,69.45
843,2,3,11.11,33.34,0,8.33,5.56,58.34
843,3,5,13.89,2.78,27.78,11.11,11.11,66.67
844,1,6,38.89,0,5.56,5.56,11.11,61.12
844,2,7,25,13.89,13.89,0,8.33,61.11
844,3,2,0,8.33,36.11,13.89,8.33,66.66
845,1,7,11.11,27.78,24.99,0,0,63.88
845,2,3,22.22,11.11,0,5.56,16.67,55.56
845,3,2,0,13.89,30.55,0,16.67,61.11
846,1,2,8.33,30.56,0,0,25,63.89
846,2,7,11.11,0,19.44,25,8.33,63.88
846,3,2,11.11,22.22,0,5.56,16.67,55.56
