"386","1","7","13.89","19.439999999999998","33.34","0","0","66.67"
"386","2","2","0","11.11","0","25.0","33.33","69.44"
"386","3","2","8.33","19.439999999999998","0","13.89","25.0","66.66"
"387","1","7","8.33","13.89","11.11","22.22","11.11","66.66"
"387","2","2","0","27.779999999999998","13.89","0","22.22","63.89"
"387","3","3","19.439999999999998","5.56","0","13.89","19.439999999999998","58.33"
"388","1","7","27.78","0","13.89","13.89","5.56","61.120000000000005"
"388","2","3","13.89","30.549999999999997","8.33","0","5.56","58.33"
"388","3","2","0","22.22","25.0","11.11","5.56","63.89"
"389","1","7","22.22","0","22.22","2.78","13.89","61.11"
"389","2","2","5.56","5.56","38.89","0","13.89","63.9"
"389","3","2","11.11","27.78","0","0","13.889999999999999","52.78"
"390","1","3","13.89","22.22","2.78","0","22.22","61.11"
"390","2","3","8.33","0","13.89","8.33","27.779999999999998","58.33"
"390","3","7","8.33","13.89","22.22","13.89","0","58.33"
"391","1","7","13.89","13.89","13.89","5.56","22.22","69.45"
"391","2","4","16.66","25.0","0","8.33","11.11","61.099999999999994"
"391","3","2","27.78","19.439999999999998","0","0","5.56","52.78"
"392","1","7","25.0","0","44.44","0","0","69.44"
"392","2","2","11.11","11.11","5.56","13.89","19.439999999999998","61.11"
"392","3","2","0","11.12","13.89","27.78","11.11","63.9"
"393","1","7","27.78","0","11.11","0","25.0","63.89"
"393","2","6","13.89","0","30.56","11.11","5.56","61.120000000000005"
"393","3","3","13.89","27.769999999999996","11.11","5.56","0","58.33"
"394","1","7","30.55","13.89","8.33","0","0","52.769999999999996"
"394","2","2","0","27.779999999999998","13.89","8.33","8.33","58.33"
"394","3","3","13.89","13.89","25.0","0","5.56","58.34"
"395","1","6","19.45","13.89","0","13.89","8.33","55.56"
"395","2","7","13.89","5.56","5.56","36.11","0","61.12"
"395","3","2","5.56","11.11","0","0","38.879999999999995","55.55"
"396","1","2","0","41.66","8.33","0","8.33","58.31999999999999"
"396","2","7","11.11","13.89","13.89","0","19.439999999999998","58.33"
"396","3","2","2.78","27.78","0","0","30.549999999999997","61.11"
"397","1","2","5.56","19.45","27.78","0","8.33","61.12"
"397","2","2","0","0","11.11","38.89","16.66","66.66"
"397","3","7","19.45","0","27.78","0","11.11","58.34"
"398","1","7","36.11","8.33","0","13.89","5.56","63.89"
"398","2","4","19.45","11.11","2.78","13.89","13.89","61.12"
"398","3","4","0","19.439999999999998","22.22","13.89","11.11","66.66"
"399","1","7","8.33","2.78","36.11","0","13.89","61.11"
"399","2","2","0","5.56","11.11","13.89","27.78","58.34"
"399","3","2","5.56","5.56","13.89","11.11","22.22","58.339999999999996"
"400","1","2","16.67","11.11","0","13.89","19.439999999999998","61.11"
"400","2","3","0","19.45","11.11","27.78","8.33","66.67"
"400","3","7","25.0","0","16.67","5.56","8.33","55.56"
"401","1","2","16.67","0","0","11.11","36.11","63.89"
"401","2","7","30.560000000000002","5.56","5.56","0","13.89","55.57000000000001"
"401","3","2","0","16.669999999999998","27.78","0","19.439999999999998","63.89"
"402","1","2","11.11","0","5.56","13.89","36.11","66.67"
"402","2","7","19.439999999999998","30.560000000000002","11.11","0","0","61.11"
"402","3","3","11.11","36.11","0","13.89","5.56","66.67"
"403","1","2","38.89","5.56","0","0","13.89","58.34"
"403","2","7","13.89","5.56","11.11","2.78","25.0","58.339999999999996"
"403","3","2","0","0","30.56","8.33","25.0","63.89"
"404","1","7","36.11","13.89","13.89","0","0","63.89"
"404","2","2","13.89","27.78","0","0","19.439999999999998","61.11"
"404","3","2","0","25.0","25.0","5.56","11.11","66.67"
"405","1","2","13.89","13.89","0","30.560000000000002","11.11","69.45"
"405","2","2","0","27.78","11.11","27.78","0","66.67"
"405","3","7","16.669999999999998","22.22","8.33","0","11.11","58.33"
"406","1","7","16.669999999999998","13.89","0","22.22","11.11","63.89"
"406","2","2","11.11","11.11","0","8.33","33.33","63.879999999999995"
"406","3","2","0","25.0","25.0","8.33","8.33","66.66"
"407","1","2","0","0","36.11","8.33","27.78","72.22"
"407","2","7","11.11","0","16.669999999999998","8.33","27.78","63.89"
"407","3","2","19.439999999999998","5.56","5.56","0","25.0","55.559999999999995"
"408","1","2","0","19.439999999999998","5.56","0","36.11","61.11"
"408","2","7","13.89","8.33","22.22","8.33","5.56","58.33"
"408","3","2","27.78","22.22","0","0","0","50.0"
"409","1","6","0","11.12","11.11","27.78","13.89","63.9"
"409","2","7","11.11","0","22.22","13.89","22.22","69.44"
"409","3","2","0","11.11","22.22","13.89","22.22","69.44"
"410","1","2","19.439999999999998","27.78","0","8.33","0","55.55"
"410","2","7","11.11","8.33","8.33","13.89","19.45","61.11"
"410","3","6","22.22","0","5.56","19.439999999999998","13.89","61.11"
"411","1","7","0","27.78","0","38.89","0","66.67"
"411","2","2","5.56","22.22","0","11.11","22.22","61.11"
"411","3","2","22.22","13.89","0","0","13.89","50.0"
"412","1","2","13.89","41.67","0","0","11.11","66.67"
"412","2","7","13.89","11.11","13.89","5.56","22.22","66.67"
"412","3","4","5.56","13.89","13.89","8.33","19.439999999999998","61.11"
"413","1","7","27.78","22.22","0","11.11","2.78","63.89"
"413","2","3","5.56","13.89","13.89","0","33.33","66.67"
"413","3","6","0","33.33","22.22","11.11","0","66.66"
"414","1","7","22.22","25.0","0","19.45","0","66.67"
"414","2","3","27.78","0","2.78","25.0","5.56","61.120000000000005"
"414","3","2","13.89","25.0","0","0","22.22","61.11"
"415","1","7","5.56","22.22","0","25.0","8.33","61.11"
"415","2","2","11.12","13.89","0","0","33.33","58.339999999999996"
"415","3","2","0","33.33","8.33","0","19.439999999999998","61.099999999999994"
"416","1","3","2.78","13.89","36.11","13.89","0","66.67"
"416","2","3","13.89","19.439999999999998","8.33","22.22","0","63.879999999999995"
"416","3","7","33.34","0","16.66","0","5.56","55.56"
"417","1","6","13.89","8.33","22.22","13.89","2.78","61.11"
"417","2","2","5.56","27.78","0","0","24.999999999999996","58.34"
"417","3","7","13.89","19.439999999999998","11.11","5.56","11.11","61.11"
"418","1","7","25.0","0","19.45","11.11","8.33","63.89"
"418","2","6","13.89","13.89","0","11.11","22.22","61.11"
"418","3","5","11.11","13.89","13.89","13.889999999999999","8.33","61.11"
"419","1","2","0","8.33","11.11","19.45","27.78","66.67"
"419","2","5","0","36.11","2.78","13.89","11.11","63.89"
"419","3","7","19.439999999999998","8.33","5.56","0","22.22","55.55"
"420","1","3","22.22","11.11","0","11.11","19.45","63.89"
"420","2","5","13.89","0","11.11","22.22","13.89","61.11"
"420","3","7","13.89","25.0","2.78","0","13.89","55.56"
"421","1","7","19.45","0","38.89","0","8.33","66.67"
"421","2","2","13.89","11.11","0","19.45","19.439999999999998","63.89"
"421","3","2","19.45","13.89","0","0","24.990000000000002","58.330000000000005"
"422","1","7","11.11","8.33","8.33","13.89","27.78","69.44"
"422","2","3","13.89","11.11","0","13.89","27.78","66.67"
"422","3","4","0","33.33","0","11.11","19.45","63.89"
"423","1","3","11.11","11.11","25.0","13.89","5.56","66.67"
"423","2","7","11.11","19.439999999999998","13.89","22.22","0","66.66"
"423","3","2","8.33","22.22","11.11","13.89","5.56","61.11"
"424","1","7","5.56","13.89","5.56","27.78","11.11","63.9"
"424","2","2","0","13.89","13.89","0","33.34","61.120000000000005"
"424","3","5","8.33","8.33","8.33","11.11","27.78","63.88"
"425","1","3","13.89","13.89","0","8.33","27.77","63.879999999999995"
"425","2","2","16.66","25.0","0","0","16.66","58.31999999999999"
"425","3","7","19.439999999999998","0","13.89","33.33","0","66.66"
"426","1","6","0","22.22","30.549999999999997","13.89","0","66.66"
"426","2","2","0","8.33","13.89","13.89","33.33","69.44"
"426","3","7","11.11","27.78","8.33","0","16.669999999999998","63.89"
"427","1","3","0","36.11","0","8.33","16.669999999999998","61.11"
"427","2","7","0","25.0","25.0","13.89","0","63.89"
"427","3","2","0","8.33","5.56","13.89","41.67","69.45"
"428","1","4","11.11","0","19.45","8.33","25.0","63.89"
"428","2","5","27.78","13.89","0","11.11","0","52.78"
"428","3","7","11.11","22.22","11.11","0","13.89","58.33"
"429","1","2","5.56","19.439999999999998","0","0","33.34","58.34"
"429","2","2","5.56","19.439999999999998","11.11","0","22.22","58.33"
"429","3","7","0","19.45","0","22.22","22.22","63.89"
"430","1","7","13.89","13.89","25.0","13.89","0","66.67"
"430","2","4","8.33","30.549999999999997","0","27.78","0","66.66"
"430","3","2","0","8.33","38.89","11.11","11.11","69.44"
"431","1","4","11.11","11.11","5.56","27.78","13.89","69.45"
"431","2","7","11.11","30.549999999999997","11.11","13.89","0","66.66"
"431","3","3","11.11","0","19.439999999999998","13.89","22.22","66.66"
"432","1","2","13.89","0","0","11.11","41.67","66.67"
"432","2","6","19.439999999999998","27.779999999999998","11.11","0","0","58.33"
"432","3","7","0","33.34","11.11","13.889999999999999","0","58.34"
"433","1","7","30.549999999999997","13.89","5.56","13.89","0","63.89"
"433","2","3","0","36.11","0","13.89","16.669999999999998","66.67"
"433","3","2","0","27.78","11.11","8.33","22.22","69.44"
"434","1","4","8.33","5.56","27.78","0","27.78","69.45"
"434","2","7","11.11","36.11","0","8.33","5.56","61.11"
"434","3","2","0","0","13.89","8.33","41.67","63.89"
"435","1","3","11.11","27.78","13.89","0","11.11","63.89"
"435","2","7","16.66","27.78","0","13.89","5.56","63.89"
"435","3","2","22.22","27.78","0","0","13.89","63.89"
"436","1","7","19.439999999999998","11.11","0","13.89","13.89","58.33"
"436","2","4","11.11","19.45","16.669999999999998","0","13.89","61.12"
"436","3","3","0","11.11","19.439999999999998","13.89","19.439999999999998","63.879999999999995"
"437","1","3","22.22","30.56","5.56","0","0","58.34"
"437","2","4","8.33","19.439999999999998","0","13.89","19.439999999999998","61.099999999999994"
"437","3","7","0","22.22","11.11","27.78","8.33","69.44"
"438","1","2","13.89","30.560000000000002","0","8.33","8.33","61.11"
"438","2","2","0","11.11","30.56","13.89","8.33","63.89"
"438","3","7","22.22","5.56","11.11","0","11.11","50.0"
"439","1","2","0","13.89","30.56","0","22.22","66.67"
"439","2","3","11.11","22.22","0","30.56","0","63.89"
"439","3","7","8.33","19.439999999999998","19.45","13.89","0","61.11"
"440","1","2","13.89","11.11","0","22.22","19.45","66.67"
"440","2","7","13.89","11.11","41.67","0","0","66.67"
"440","3","3","8.33","27.769999999999996","22.22","0","0","58.31999999999999"
"441","1","3","0","13.89","25.0","11.11","19.45","69.45"
"441","2","3","5.56","13.89","13.89","8.33","22.22","63.89"
"441","3","7","11.11","8.33","22.22","0","22.22","63.879999999999995"
"442","1","7","13.89","22.22","13.89","13.89","0","63.89"
"442","2","2","0","5.56","22.22","13.89","22.22","63.89"
"442","3","4","11.11","5.56","13.89","22.22","8.33","61.11"
"443","1","2","13.89","38.879999999999995","0","11.11","0","63.879999999999995"
"443","2","7","11.11","19.439999999999998","13.89","13.89","5.56","63.89"
"443","3","3","0","22.22","8.33","11.11","16.669999999999998","58.33"
"444","1","2","19.439999999999998","11.11","2.78","8.33","13.89","55.55"
"444","2","7","19.439999999999998","13.89","11.11","0","13.89","58.33"
"444","3","3","8.33","11.11","13.89","16.66","13.89","63.879999999999995"
"445","1","7","27.78","11.11","0","8.33","19.45","66.67"
"445","2","2","27.78","33.33","0","0","0","61.11"
"445","3","4","8.33","8.33","13.89","11.11","22.22","63.879999999999995"
"446","1","4","13.89","0","36.11","19.45","0","69.45"
"446","2","3","25.0","11.11","13.89","13.89","0","63.89"
"446","3","7","16.669999999999998","19.439999999999998","22.22","0","0","58.33"
"447","1","2","0","30.549999999999997","8.33","0","22.22","61.099999999999994"
"447","2","2","13.89","16.669999999999998","0","0","27.78","58.34"
"447","3","7","19.45","11.11","8.33","11.11","13.89","63.89"
"448","1","3","8.33","22.22","0","13.89","25.0","69.44"
"448","2","7","0","11.11","16.669999999999998","27.78","13.89","69.45"
"448","3","2","8.33","0","0","27.78","33.33","69.44"
"449","1","4","0","19.439999999999998","13.89","13.89","13.89","61.11"
"449","2","7","11.11","8.33","41.67","0","2.78","63.89"
"449","3","5","11.11","11.11","19.45","8.33","11.11","61.11"
"450","1","7","13.89","13.89","11.11","27.78","5.56","72.23"
"450","2","6","11.11","13.89","27.779999999999998","11.11","0","63.89"
"450","3","4","22.22","22.22","0","5.56","8.33","58.33"
"451","1","7","13.89","19.439999999999998","13.89","0","11.11","58.33"
"451","2","3","5.56","13.89","22.22","19.45","0","61.120000000000005"
"451","3","3","5.56","11.11","8.33","27.78","8.33","61.11"
"452","1","7","38.89","5.56","16.669999999999998","0","0","61.120000000000005"
"452","2","2","25.0","5.56","0","11.11","22.22","63.89"
"452","3","2","0","27.78","5.56","13.89","16.66","63.89"
"453","1","7","13.89","8.33","19.45","22.22","0","63.89"
"453","2","3","13.89","19.439999999999998","13.89","0","11.11","58.33"
"453","3","2","2.78","8.33","22.22","13.89","11.11","58.33"
"454","1","7","11.11","36.11","11.11","5.56","0","63.89"
"454","2","2","0","30.549999999999997","27.78","0","8.33","66.66"
"454","3","3","5.56","8.33","0","13.89","38.89","66.67"
"455","1","7","13.89","13.89","19.439999999999998","8.33","8.33","63.879999999999995"
"455","2","3","22.22","13.89","0","25.0","5.56","66.67"
"455","3","3","13.89","13.89","27.77","0","11.11","66.66"
"456","1","7","19.439999999999998","13.89","11.11","5.56","13.89","63.89"
"456","2","2","0","0","22.22","11.11","36.11","69.44"
"456","3","3","11.11","25.0","25.0","11.11","0","72.22"
"457","1","3","5.56","33.33","0","13.89","5.56","58.34"
"457","2","2","0","11.11","22.22","0","30.549999999999997","63.879999999999995"
"457","3","7","5.56","13.89","13.89","13.89","16.669999999999998","63.900000000000006"
"458","1","3","0","11.11","13.89","33.33","8.33","66.66"
"458","2","7","19.439999999999998","13.89","19.45","0","5.56","58.34"
"458","3","2","11.11","36.12","0","11.11","0","58.339999999999996"
"459","1","7","22.22","16.669999999999998","11.11","13.89","0","63.89"
"459","2","2","0","11.11","13.89","8.33","33.34","66.67"
"459","3","5","16.669999999999998","0","13.89","5.56","27.78","63.9"
"460","1","2","0","33.33","22.22","5.56","0","61.11"
"460","2","7","13.89","8.33","30.549999999999997","0","13.89","66.66"
"460","3","2","0","13.89","22.22","0","36.11","72.22"
"461","1","8","27.78","5.56","27.779999999999998","0","0","61.120000000000005"
"461","2","2","13.89","8.33","11.11","0","30.56","63.89"
"461","3","2","13.89","25.0","5.56","8.33","8.33","61.11"
"462","1","7","8.33","33.33","19.45","0","0","61.11"
"462","2","2","8.33","11.11","0","5.56","38.89","63.89"
"462","3","3","2.78","25.0","16.669999999999998","0","13.89","58.34"
"463","1","7","0","13.89","11.11","30.560000000000002","8.33","63.89"
"463","2","3","0","13.89","11.11","13.89","22.22","61.11"
"463","3","2","0","13.89","16.669999999999998","0","27.769999999999996","58.33"
"464","1","7","13.89","19.45","13.89","13.89","8.33","69.45"
"464","2","2","8.33","41.67","0","0","8.33","58.33"
"464","3","2","0","0","36.11","33.33","0","69.44"
"465","1","7","19.439999999999998","8.33","0","13.89","22.22","63.879999999999995"
"465","2","2","0","25.0","0","0","36.11","61.11"
"465","3","2","5.56","5.56","13.89","11.11","25.0","61.12"
"466","1","3","13.89","11.11","0","13.89","25.0","63.89"
"466","2","2","13.89","8.33","0","11.11","25.0","58.33"
"466","3","7","13.89","0","44.45","0","0","58.34"
"467","1","7","13.89","0","36.11","0","8.33","58.33"
"467","2","2","0","19.439999999999998","0","41.67","2.78","63.89"
"467","3","2","0","25.0","13.89","0","22.22","61.11"
"468","1","7","27.78","8.33","22.22","0","0","58.33"
"468","2","2","11.11","0","0","13.89","38.89","63.89"
"468","3","5","25.0","0","19.439999999999998","11.11","5.56","61.11"
"469","1","7","19.45","13.89","33.33","0","0","66.67"
"469","2","2","5.56","27.78","19.439999999999998","0","13.89","66.67"
"469","3","2","13.89","25.0","0","0","22.23","61.120000000000005"
"470","1","3","8.33","22.22","2.78","0","27.78","61.11"
