GameNum,player,points,O,L,W,C,S,tot
753,3,7,8.33,13.89,0,25,13.89,61.11
754,1,3,0,8.33,38.89,16.67,0,63.89
754,2,3,0,13.89,27.78,11.11,5.56,58.34
754,3,7,16.67,16.66,13.89,0,8.33,55.55
755,1,6,11.11,27.78,13.89,13.89,0,66.67
755,2,3,11.11,8.33,11.11,5.56,25,61.11
755,3,7,22.22,0,25,0,16.66,63.88
756,1,4,8.33,13.89,0,33.33,13.89,69.44
756,2,7,8.33,0,13.89,25,19.45,66.67
756,3,5,11.11,22.22,19.44,0,5.56,58.33
757,1,5,11.11,27.78,13.89,0,13.89,66.67
757,2,7,11.11,11.11,16.67,0,27.78,66.67
757,3,4,11.11,13.89,0,19.45,22.22,66.67
758,1,5,13.89,13.89,11.11,27.78,0,66.67
758,2,7,13.89,5.56,41.66,0,0,61.11
758,3,4,16.67,13.89,27.78,0,0,58.34
759,1,2,36.11,13.89,0,0,11.11,61.11
759,2,4,0,33.33,11.11,2.78,13.89,61.11
759,3,7,8.33,0,11.11,25,25,69.44
760,1,7,27.78,13.89,13.89,0,0,55.56
760,2,2,27.77,2.78,0,11.11,13.89,55.55
760,3,4,11.11,13.89,5.56,11.11,16.66,58.33
761,1,4,11.11,13.89,11.11,0,22.22,58.33
761,2,2,0,13.89,19.44,13.89,16.66,63.88
761,3,7,11.11,0,22.22,8.33,25,66.66
762,1,5,19.44,0,11.11,19.45,8.33,58.33
762,2,7,0,22.22,2.78,13.89,22.22,61.11
762,3,2,0,5.56,33.33,13.89,8.33,61.11
763,1,2,25,0,0,27.78,11.12,63.9
763,2,7,22.22,16.67,0,13.89,8.33,61.11
763,3,3,27.78,2.78,0,27.78,2.78,61.12
764,1,2,8.33,27.78,0,0,25,61.11
764,2,7,0,33.33,8.33,22.22,0,63.88
764,3,3,8.33,11.11,13.89,11.11,16.66,61.1
765,1,6,0,13.89,0,27.78,27.78,69.45
765,2,7,13.89,8.33,22.22,0,16.66,61.1
765,3,2,0,16.66,22.22,0,27.78,66.66
766,1,2,11.11,22.22,5.56,22.22,0,61.11
766,2,7,13.89,13.89,11.11,13.89,8.33,61.11
766,3,3,13.89,0,19.45,16.66,11.11,61.11
767,1,4,11.11,22.22,5.56,13.89,11.11,63.89
767,2,3,25,13.89,5.56,0,19.44,63.89
767,3,7,13.89,0,30.55,25,0,69.44
768,1,3,22.22,13.89,13.89,13.89,0,63.89
768,2,7,5.56,33.34,0,25,0,63.9
768,3,2,0,5.56,22.22,0,33.33,61.11
769,1,6,13.89,25,22.22,0,0,61.11
769,2,7,11.11,0,13.89,24.99,11.11,61.1
769,3,6,5.56,13.89,30.56,0,8.33,58.34
770,1,7,13.89,5.56,25,19.44,0,63.89
770,2,3,5.56,11.11,27.78,11.11,8.33,63.89
770,3,2,0,36.11,5.56,0,16.67,58.34
771,1,4,33.33,11.11,5.56,0,13.89,63.89
771,2,2,0,5.56,36.11,0,25,66.67
771,3,7,22.22,13.89,13.89,13.89,0,63.89
772,1,4,22.22,22.22,13.89,0,0,58.33
772,2,7,11.11,13.89,13.89,19.44,5.56,63.89
772,3,3,11.11,13.89,25,11.11,0,61.11
773,1,2,30.56,11.12,0,0,11.11,52.79
773,2,7,11.11,13.89,11.11,8.33,13.89,58.33
773,3,4,13.89,13.89,0,25,11.11,63.89
774,1,2,25,22.22,0,0,11.11,58.33
774,2,2,0,36.11,0,19.45,11.11,66.67
774,3,7,19.44,8.33,19.44,0,13.89,61.1
775,1,7,25,19.44,0,11.11,0,55.55
775,2,2,11.11,22.22,0,0,22.23,55.56
775,3,4,8.33,22.23,22.22,0,0,52.78
776,1,7,25,0,11.11,13.89,13.89,63.89
776,2,2,30.56,19.44,0,5.56,0,55.56
776,3,2,0,11.11,30.55,0,16.66,58.32
777,1,2,22.22,2.78,0,13.89,22.22,61.11
777,2,7,27.77,13.89,0,13.89,5.56,61.11
777,3,2,0,8.33,13.89,13.89,33.33,69.44
778,1,7,22.22,13.89,11.11,13.89,0,61.11
778,2,2,11.12,22.22,0,5.56,13.89,52.79
778,3,2,11.11,11.11,16.67,5.56,11.11,55.56
779,1,7,8.33,27.78,0,11.11,13.89,61.11
779,2,2,0,11.11,36.11,0,16.67,63.89
779,3,3,8.33,0,8.33,22.22,25,63.88
780,1,4,0,16.66,5.56,25,13.89,61.11
780,2,7,13.89,5.56,13.89,25,0,58.34
780,3,2,11.11,13.89,0,0,30.56,55.56
781,1,2,0,22.22,25,5.56,13.89,66.67
781,2,7,16.67,19.45,27.78,0,0,63.9
781,3,2,0,19.44,11.11,0,30.55,61.1
782,1,6,22.22,13.89,8.33,2.78,11.11,58.33
782,2,7,11.12,36.11,0,13.89,0,61.12
782,3,6,11.11,27.78,16.67,0,5.56,61.12
783,1,2,0,19.45,0,11.11,36.11,66.67
783,2,2,16.66,8.33,0,0,41.67,66.66
783,3,7,19.44,30.56,0,13.89,0,63.89
784,1,2,13.89,11.11,5.56,5.56,22.22,58.34
784,2,6,27.78,5.56,8.33,13.89,0,55.56
784,3,8,11.11,16.67,22.22,8.33,0,58.33
785,1,2,0,44.45,13.89,0,8.33,66.67
785,2,7,33.34,5.56,8.33,0,11.11,58.34
785,3,3,27.78,11.11,0,25,0,63.89
786,1,4,27.78,19.44,2.78,0,13.89,63.89
786,2,5,22.22,13.89,13.89,0,13.89,63.89
786,3,7,16.66,13.89,11.11,5.56,13.89,61.11
787,1,2,30.55,11.11,0,0,13.89,55.55
787,2,7,13.89,0,38.89,5.56,5.56,63.9
787,3,3,13.89,13.89,36.11,0,0,63.89
788,1,4,13.89,16.67,13.89,11.11,11.11,66.67
788,2,7,22.22,0,13.89,0,25,61.11
788,3,3,8.33,11.11,19.45,11.11,13.89,63.89
789,1,2,0,38.89,13.89,0,13.89,66.67
789,2,4,0,11.11,13.89,27.78,13.89,66.67
789,3,7,8.33,11.11,11.11,11.11,22.22,63.88
790,1,4,8.33,13.89,13.89,13.89,11.11,61.11
790,2,7,22.22,11.11,13.89,11.11,0,58.33
790,3,3,5.56,25,27.78,0,2.78,61.12
791,1,7,36.11,0,11.11,2.78,13.89,63.89
791,2,5,27.78,0,11.11,11.11,13.89,63.89
791,3,2,8.33,44.44,11.11,0,0,63.88
792,1,7,16.67,13.89,19.45,0,13.89,63.9
792,2,2,0,5.56,13.89,8.33,41.67,69.45
792,3,2,33.33,0,0,19.44,11.11,63.88
793,1,3,0,27.78,19.45,11.11,8.33,66.67
793,2,3,0,22.22,11.11,11.11,22.22,66.66
793,3,7,13.89,13.89,5.56,0,27.78,61.12
794,1,2,27.78,8.33,0,0,19.44,55.55
794,2,7,19.45,0,25,13.89,0,58.34
794,3,2,0,11.11,11.11,0,33.34,55.56
795,1,6,16.67,13.89,13.89,0,13.89,58.34
795,2,2,0,8.33,22.22,16.67,13.89,61.11
795,3,7,19.44,5.56,8.33,11.11,11.11,55.55
796,1,2,16.66,22.22,0,0,16.67,55.55
796,2,7,16.66,11.11,16.66,0,13.89,58.32
796,3,3,0,13.89,30.55,27.78,0,72.22
797,1,4,38.89,0,5.56,11.11,13.89,69.45
797,2,4,13.89,25,11.11,0,13.89,63.89
797,3,7,27.78,8.33,22.23,0,0,58.34
798,1,7,16.67,13.89,11.11,8.33,8.33,58.33
798,2,3,0,16.67,13.89,30.56,0,61.12
798,3,2,0,8.33,36.11,8.33,5.56,58.33
799,1,4,19.45,13.89,11.11,8.33,11.11,63.89
799,2,2,13.89,36.11,0,8.33,5.56,63.89
799,3,7,33.34,0,13.89,0,11.11,58.34
800,1,7,13.89,5.56,22.22,19.45,0,61.12
800,2,2,0,0,16.67,13.89,30.55,61.11
800,3,2,0,5.56,25,11.11,19.44,61.11
801,1,2,11.11,11.11,0,13.89,22.22,58.33
801,2,5,0,27.77,16.67,13.89,0,58.33
801,3,7,0,11.11,11.11,27.78,13.89,63.89
802,1,3,11.11,25,27.78,0,2.78,66.67
802,2,3,19.44,25.01,13.89,0,0,58.34
802,3,7,27.77,13.89,16.66,0,0,58.32
803,1,7,27.78,11.11,13.89,0,8.33,61.11
803,2,4,19.44,0,22.22,8.33,13.89,63.88
803,3,2,8.33,11.11,27.78,0,16.67,63.89
804,1,2,27.78,8.33,0,0,22.22,58.33
804,2,2,0,25,27.78,0,13.89,66.67
804,3,7,13.89,0,25,16.66,13.89,69.44
805,1,7,13.89,0,8.33,0,36.11,58.33
805,2,4,19.45,13.89,5.56,11.11,8.33,58.34
805,3,4,0,19.45,11.11,11.11,25,66.67
806,1,7,8.33,27.78,19.45,0,2.78,58.34
806,2,3,0,13.89,0,30.55,22.22,66.66
806,3,3,13.89,13.89,0,13.89,16.67,58.34
807,1,4,5.56,33.33,0,8.33,13.89,61.11
807,2,7,25,11.12,5.56,0,13.89,55.57
807,3,2,5.56,13.89,11.11,0,27.78,58.34
808,1,3,5.56,0,16.66,11.11,22.22,55.55
808,2,7,11.12,0,5.56,0,36.11,52.79
808,3,5,5.56,11.11,13.89,11.11,13.89,55.56
809,1,7,11.11,22.22,11.11,8.33,5.56,58.33
809,2,2,0,38.89,16.67,0,5.56,61.12
809,3,6,36.11,0,2.78,13.89,0,52.78
810,1,7,22.22,16.67,8.33,11.11,0,58.33
810,2,3,11.11,19.45,13.89,0,16.66,61.11
810,3,3,11.11,5.56,19.45,13.89,11.11,61.12
811,1,4,13.89,8.33,5.56,0,30.56,58.34
811,2,7,11.11,13.89,8.33,0,27.78,61.11
811,3,2,0,13.89,30.55,8.33,13.89,66.66
812,1,2,0,19.44,27.78,0,22.22,69.44
812,2,4,11.11,11.11,13.89,11.11,22.22,69.44
812,3,7,16.67,22.22,13.89,11.11,0,63.89
813,1,2,0,0,13.89,2.78,52.78,69.45
813,2,7,19.44,22.22,11.11,5.56,0,58.33
813,3,2,8.33,25.01,0,0,25,58.34
814,1,2,27.78,0,0,27.78,11.11,66.67
814,2,7,11.11,11.11,5.56,22.22,11.11,61.11
814,3,4,19.45,0,16.66,13.89,11.11,61.11
815,1,6,25,8.33,13.89,0,11.11,58.33
815,2,4,25,0,5.56,13.89,19.44,63.89
815,3,7,11.11,8.33,38.89,0,8.33,66.66
816,1,7,11.11,11.12,41.67,0,0,63.9
816,2,2,11.11,5.56,13.89,8.33,22.22,61.11
816,3,3,0,2.78,0,30.55,27.78,61.11
817,1,4,27.78,13.89,0,8.33,13.89,63.89
817,2,4,11.11,30.56,0,11.11,13.89,66.67
817,3,7,27.78,11.11,11.11,11.11,5.56,66.67
818,1,4,8.33,33.33,0,13.89,5.56,61.11
818,2,6,13.89,0,19.45,19.44,11.11,63.89
818,3,7,13.89,22.22,22.22,0,0,58.33
819,1,2,11.11,33.33,0,0,22.22,66.66
819,2,7,0,38.89,5.56,25,0,69.45
819,3,2,11.11,0,0,25,33.34,69.45
820,1,7,0,25,0,19.45,25,69.45
820,2,3,8.33,25,8.33,0,25,66.66
820,3,4,22.22,19.45,8.33,0,11.11,61.11
821,1,7,0,25,22.22,8.33,8.33,63.88
821,2,3,38.89,5.56,0,8.33,2.78,55.56
821,3,3,5.56,16.67,41.67,0,0,63.9
822,1,7,8.33,8.33,19.45,13.89,11.11,61.11
822,2,5,19.44,11.12,11.11,0,13.89,55.56
822,3,5,19.44,0,16.67,27.78,0,63.89
823,1,2,11.11,36.11,0,0,13.89,61.11
823,2,2,13.89,13.89,5.56,8.33,19.44,61.11
823,3,7,11.11,27.78,13.89,0,5.56,58.34
824,1,7,30.56,13.89,19.44,0,0,63.89
824,2,2,11.11,33.33,0,0,19.45,63.89
824,3,5,13.89,8.33,22.22,0,13.89,58.33
825,1,2,0,30.55,0,11.11,19.44,61.1
825,2,2,11.11,0,0,16.67,33.33,61.11
825,3,7,25,5.56,16.66,13.89,0,61.11
826,1,7,16.66,13.89,11.11,0,13.89,55.55
826,2,2,0,13.89,33.33,0,13.89,61.11
826,3,5,25,0,11.11,5.56,16.67,58.34
827,1,7,8.33,0,22.22,0,30.56,61.11
827,2,2,8.33,19.44,27.78,0,5.56,61.11
827,3,6,11.11,11.11,11.12,13.89,13.89,61.12
828,1,3,13.89,27.78,0,11.11,5.56,58.34
828,2,4,0,19.44,13.89,33.33,0,66.66
828,3,7,13.89,19.44,11.11,0,16.66,61.1
829,1,2,16.66,25,0,0,22.22,63.88
829,2,7,19.44,8.33,27.78,0,8.33,63.88
829,3,3,8.33,22.22,27.78,5.56,0,63.89
830,1,3,13.89,27.78,11.11,0,11.11,63.89
830,2,2,0,13.89,16.67,13.89,16.67,61.12
830,3,7,19.44,0,8.33,13.89,19.45,61.11
831,1,2,36.11,2.78,0,13.89,11.11,63.89
831,2,7,11.11,19.44,13.89,13.89,5.56,63.89
831,3,2,11.11,22.22,16.66,0,5.56,55.55
832,1,4,16.66,22.22,0,16.67,0,55.55
832,2,7,0,30.55,8.33,22.22,0,61.1
832,3,2,2.78,13.89,36.11,11.11,0,63.89
833,1,2,5.56,13.89,8.33,25,11.11,63.89
833,2,7,11.11,0,13.89,36.11,8.33,69.44
833,3,6,11.11,22.22,22.22,0,5.56,61.11
834,1,5,13.89,11.11,8.33,11.11,13.89,58.33
834,2,7,19.45,22.22,13.89,8.33,0,63.89
834,3,2,0,27.78,13.89,11.11,13.89,66.67
835,1,4,0,30.55,0,22.22,13.89,66.66
835,2,7,27.78,8.33,13.89,0,8.33,58.33
835,3,5,0,47.22,0,8.33,8.33,63.88
836,1,7,19.44,13.89,11.11,8.33,8.33,61.1
836,2,5,8.33,19.45,13.89,13.89,11.11,66.67
836,3,5,11.11,11.11,0,30.55,11.11,63.88
837,1,3,22.22,2.78,0,13.89,22.22,61.11
837,2,4,8.33,0,19.44,13.89,27.78,69.44
837,3,7,11.11,22.22,11.11,5.56,13.89,63.89
838,1,3,22.22,11.11,2.78,0,22.22,58.33
838,2,2,0,5.56,27.78,30.55,0,63.89
838,3,7,13.89,11.11,13.89,13.89,5.56,58.34
839,1,7,13.89,8.33,11.11,22.22,11.11,66.66
839,2,2,13.89,19.45,0,0,22.22,55.56
839,3,6,5.56,0,8.33,36.11,13.89,63.89
840,1,2,25,0,0,5.56,27.78,58.34
840,2,7,22.22,11.11,19.44,5.56,0,58.33
840,3,2,5.56,22.22,30.55,0,0,58.33
841,1,2,0,19.45,13.89,27.78,8.33,69.45
841,2,5,8.33,13.89,13.89,0,25,61.11
841,3,7,0,19.45,0,25,19.44,63.89
842,1,2,13.89,5.56,0,11.11,30.55,61.11
842,2,7,19.44,5.56,22.22,0,11.11,58.33
842,3,2,13.89,0,19.45,22.22,5.56,61.12
843,1,5,13.89,27.78,22.22,0,0,63.89
843,2,5,13.89,11.11,13.89,11.11,11.12,61.12
843,3,7,16.67,11.11,13.89,0,16.66,58.33
844,1,7,16.66,0,30.56,11.11,0,58.33
844,2,2,0,5.56,11.11,0,44.44,61.11
844,3,6,8.33,36.12,0,13.89,0,58.34
845,1,7,27.78,13.89,19.44,0,0,61.11
845,2,2,0,22.22,2.78,8.33,25,58.33
845,3,6,13.89,0,19.44,2.78,22.22,58.33
846,1,7,11.11,0,30.55,0,19.45,61.11
846,2,3,5.56,0,13.89,19.44,27.78,66.67
846,3,2,0,22.22,22.22,11.11,13.89,69.44
847,1,2,0,19.45,25,11.11,11.11,66.67
847,2,2,0,16.67,27.78,11.11,11.11,66.67
847,3,7,8.33,13.89,27.78,5.56,8.33,63.89
848,1,7,13.89,8.33,25,0,16.67,63.89
848,2,6,13.89,8.33,30.56,11.11,0,63.89
848,3,2,0,8.33,0,13.89,36.11,58.33
849,1,2,0,33.33,2.78,0,22.22,58.33
849,2,7,11.11,13.89,8.33,0,25,58.33
849,3,2,0,8.33,25,27.78,5.56,66.67
850,1,7,22.22,0,11.11,8.33,22.22,63.88
850,2,2,0,11.11,16.67,11.11,25,63.89
850,3,2,13.89,0,5.56,25,22.22,66.67
851,1,2,0,25.01,27.78,0,11.11,63.9
851,2,5,13.89,13.89,0,16.66,19.44,63.88
851,3,8,13.89,0,27.78,8.33,13.89,63.89
852,1,3,19.44,11.11,8.33,13.89,8.33,61.1
852,2,2,25,19.45,0,0,13.89,58.34
852,3,7,13.89,19.45,11.11,13.89,5.56,63.9
853,1,7,30.56,11.11,25,0,0,66.67
853,2,2,13.89,19.44,0,27.78,8.33,69.44
853,3,2,13.89,16.66,13.89,0,19.44,63.88
854,1,3,13.89,0,19.44,13.89,13.89,61.11
854,2,7,19.44,13.89,11.11,13.89,0,58.33
854,3,2,0,5.56,11.11,13.89,36.11,66.67
855,1,2,11.11,2.78,0,11.11,41.67,66.67
855,2,7,27.78,0,25,0,13.89,66.67
855,3,4,11.11,5.56,8.33,0,41.67,66.67
856,1,2,13.89,33.33,0,0,13.89,61.11
856,2,7,11.12,13.89,25,0,8.33,58.34
856,3,2,0,19.44,22.22,0,19.45,61.11
857,1,5,11.11,27.77,13.89,5.56,0,58.33
857,2,7,25,0,22.23,13.89,0,61.12
857,3,2,0,36.11,11.11,0,13.89,61.11
858,1,2,0,13.89,25,25,0,63.89
858,2,7,25,8.33,13.89,0,8.33,55.55
858,3,2,0,25,19.44,0,13.89,58.33
859,1,2,36.11,16.67,0,0,8.33,61.11
859,2,7,22.22,19.44,5.56,0,13.89,61.11
859,3,4,13.89,13.89,22.22,8.33,5.56,63.89
860,1,7,22.22,13.89,22.22,0,0,58.33
860,2,2,0,0,11.11,33.34,27.78,72.23
860,3,2,11.11,0,11.11,13.89,33.34,69.45
861,1,7,25,8.33,11.11,13.89,0,58.33
861,2,2,0,8.33,22.22,11.11,22.22,63.88
861,3,2,0,13.89,13.89,25,13.89,66.67
862,1,7,13.89,0,30.56,13.89,11.11,69.45
862,2,3,0,16.66,0,27.78,25,69.44
862,3,4,13.89,19.44,25,5.56,0,63.89
863,1,7,41.67,5.56,13.89,5.56,0,66.68
863,2,3,13.89,27.78,13.89,0,11.11,66.67
863,3,4,22.22,27.78,0,8.33,0,58.33
864,1,3,19.45,0,13.89,13.89,11.11,58.34
864,2,2,0,13.89,13.89,0,36.11,63.89
864,3,7,16.66,8.33,36.11,0,0,61.1
865,1,5,0,27.78,5.56,13.89,19.44,66.67
865,2,3,22.22,11.11,13.89,0,11.11,58.33
865,3,7,11.11,22.22,19.45,5.56,0,58.34
866,1,7,25,0,22.22,0,11.11,58.33
866,2,6,13.89,8.33,8.33,19.45,11.11,61.11
866,3,3,0,22.23,13.89,27.78,0,63.9
867,1,5,13.89,5.56,22.22,0,22.22,63.89
867,2,2,0,11.11,22.22,8.33,27.78,69.44
867,3,7,25,30.56,11.11,0,0,66.67
868,1,5,8.33,11.11,19.45,0,27.78,66.67
868,2,2,0,0,25,2.78,38.89,66.67
868,3,7,0,25,11.11,8.33,16.67,61.11
869,1,6,27.78,16.67,11.11,0,5.56,61.12
869,2,7,11.11,13.89,11.11,19.45,13.89,69.45
869,3,2,27.77,8.33,0,8.33,13.89,58.32
870,1,3,8.34,22.22,13.89,0,11.11,55.56
870,2,7,5.56,13.89,0,8.33,30.55,58.33
870,3,2,0,11.11,33.33,13.89,8.33,66.66
871,1,2,0,41.67,8.34,0,11.11,61.12
871,2,7,19.44,13.89,0,27.78,5.56,66.67
871,3,2,19.44,25,0,0,11.12,55.56
872,1,5,11.11,8.33,0,41.67,2.78,63.89
872,2,7,0,33.34,11.11,13.89,2.78,61.12
872,3,3,0,13.89,13.89,13.89,19.44,61.11
873,1,4,0,50,0,11.12,0,61.12
873,2,7,30.55,13.89,8.33,5.56,0,58.33
873,3,2,0,11.11,25,0,25,61.11
874,1,7,11.11,22.22,13.89,22.22,0,69.44
874,2,2,0,25,0,13.89,30.55,69.44
874,3,3,11.11,11.11,13.89,8.33,19.45,63.89
875,1,7,11.11,22.22,0,27.78,0,61.11
875,2,4,13.89,13.89,0,13.89,16.67,58.34
875,3,2,0,16.67,13.89,8.33,13.89,52.78
876,1,2,5.56,19.45,25,0,13.89,63.9
876,2,7,11.11,13.89,16.66,0,16.67,58.33
876,3,2,11.11,0,0,13.89,27.78,52.78
877,1,5,11.11,22.22,0,13.89,19.45,66.67
877,2,7,27.77,0,8.33,13.89,13.89,63.88
877,3,2,0,13.89,11.12,0,38.89,63.9
878,1,7,22.22,0,13.89,11.11,13.89,61.11
878,2,3,13.89,0,22.22,5.56,16.67,58.34
878,3,2,11.11,22.22,5.56,2.78,13.89,55.56
879,1,4,5.56,13.89,0,11.11,33.33,63.89
879,2,2,5.56,11.11,27.78,5.56,13.89,63.9
879,3,7,8.33,8.33,27.78,19.44,0,63.88
880,1,2,11.11,13.89,0,8.33,25,58.33
880,2,7,13.89,13.89,22.22,8.33,0,58.33
880,3,2,0,5.56,36.11,8.33,13.89,63.89
881,1,3,27.78,13.89,0,11.11,5.56,58.34
881,2,7,11.11,13.89,13.89,0,22.22,61.11
881,3,2,27.78,8.33,5.56,8.33,8.33,58.33
882,1,2,13.89,11.11,0,19.44,22.22,66.66
882,2,7,25.01,0,11.11,0,25,61.12
882,3,4,19.45,8.33,11.11,11.11,13.89,63.89
883,1,5,13.89,0,25,13.89,13.89,66.67
883,2,7,19.45,0,11.11,11.11,16.66,58.33
883,3,4,0,16.66,25,11.11,5.56,58.33
884,1,4,19.45,8.33,11.11,13.89,11.11,63.89
884,2,3,0,22.23,13.89,13.89,11.11,61.12
884,3,7,30.56,0,11.11,0,16.66,58.33
885,1,4,2.78,22.22,0,13.89,27.78,66.67
885,2,2,0,13.89,27.77,11.11,13.89,66.66
885,3,7,16.67,13.89,27.77,0,0,58.33
886,1,2,0,0,13.89,25,27.78,66.67
886,2,4,0,19.45,19.45,13.89,11.11,63.9
886,3,7,16.67,8.33,13.89,0,16.67,55.56
887,1,5,27.78,16.66,11.11,0,11.11,66.66
887,2,2,27.78,5.56,5.56,13.89,8.33,61.12
887,3,7,19.45,0,11.11,27.78,5.56,63.9
888,1,5,11.11,25,0,8.33,22.22,66.66
888,2,3,8.33,27.78,2.78,0,19.44,58.33
888,3,7,11.11,16.67,19.45,0,11.11,58.34
889,1,5,13.89,30.55,2.78,0,11.11,58.33
889,2,6,11.11,13.89,11.11,8.33,13.89,58.33
889,3,7,22.22,13.89,8.33,5.56,0,50
890,1,7,13.89,0,33.33,0,11.11,58.33
890,2,2,0,5.56,22.22,0,30.55,58.33
890,3,6,2.78,27.78,11.11,13.89,0,55.56
891,1,7,22.22,13.89,11.11,0,11.11,58.33
891,2,2,13.89,13.89,0,0,33.33,61.11
891,3,3,0,22.22,5.56,19.45,13.89,61.12
892,1,6,13.89,8.33,11.11,22.22,11.11,66.66
892,2,5,13.89,13.89,13.89,0,22.22,63.89
892,3,7,27.78,5.56,16.67,0,8.33,58.34
893,1,2,0,8.33,13.89,13.89,25,61.11
893,2,2,5.56,8.33,19.45,0,25,58.34
893,3,7,13.89,8.33,25,11.11,0,58.33
894,1,3,11.11,11.11,0,27.78,13.89,63.89
894,2,7,11.11,11.11,24.99,0,11.11,58.32
894,3,2,2.78,13.89,0,0,41.67,58.34
895,1,6,11.11,27.78,8.33,5.56,13.89,66.67
895,2,7,11.11,11.11,16.67,0,25,63.89
895,3,3,0,44.45,0,5.56,11.11,61.12
896,1,3,5.56,22.22,13.89,0,22.22,63.89
896,2,3,13.89,19.44,5.56,0,22.22,61.11
896,3,7,13.89,0,44.45,5.56,0,63.9
897,1,4,27.78,11.11,2.78,19.44,0,61.11
897,2,2,0,8.33,22.22,25,13.89,69.44
897,3,7,36.11,0,11.11,0,13.89,61.11
898,1,7,8.33,0,5.56,13.89,33.33,61.11
898,2,6,0,8.33,19.45,13.89,22.22,63.89
898,3,3,19.44,5.56,0,5.56,27.78,58.34
899,1,2,25,0,0,11.11,27.78,63.89
899,2,7,11.11,27.78,16.66,13.89,0,69.44
899,3,4,25,19.44,8.33,0,13.89,66.66
900,1,7,13.89,11.11,5.56,13.89,25,69.45
900,2,5,16.66,25,8.33,0,13.89,63.88
900,3,6,0,36.11,0,36.11,0,72.22
901,1,4,25,13.89,2.78,13.89,5.56,61.12
901,2,5,25,11.12,8.33,0,11.11,55.56
901,3,8,11.11,27.78,11.11,5.56,0,55.56
902,1,2,0,33.34,16.67,0,11.11,61.12
902,2,6,5.56,13.89,11.11,22.22,11.11,63.89
902,3,7,36.11,0,11.11,0,8.33,55.55
903,1,2,0,13.89,22.22,8.33,25,69.44
903,2,7,16.67,0,13.89,0,36.11,66.67
903,3,2,22.22,13.89,0,13.89,13.89,63.89
904,1,2,0,8.33,19.45,25,11.11,63.89
904,2,2,0,13.89,11.11,13.89,22.23,61.12
904,3,7,13.89,11.12,25,8.33,0,58.34
905,1,7,44.45,0,16.67,0,0,61.12
905,2,2,5.56,22.22,11.11,0,27.78,66.67
905,3,4,0,22.22,11.11,22.22,13.89,69.44
906,1,3,11.11,30.56,8.33,0,11.11,61.11
906,2,7,11.11,0,11.11,19.45,25,66.67
906,3,2,16.67,27.78,0,13.89,5.56,63.9
907,1,3,0,50,0,11.11,0,61.11
907,2,2,8.33,8.33,0,19.44,25,61.1
907,3,7,19.45,0,25,11.11,0,55.56
908,1,4,27.78,11.11,0,11.11,11.11,61.11
908,2,7,22.22,13.89,8.33,5.56,5.56,55.56
908,3,3,0,36.11,0,5.56,19.45,61.12
909,1,2,0,0,13.89,25,27.78,66.67
909,2,2,0,16.66,13.89,8.33,25,63.88
909,3,7,5.56,19.44,0,25,11.11,61.11
910,1,3,0,22.22,11.11,19.45,13.89,66.67
910,2,6,8.33,13.89,19.44,11.11,11.11,63.88
910,3,7,19.44,13.89,2.78,19.45,0,55.56
911,1,7,13.89,25.01,13.89,0,13.89,66.68
911,2,2,0,25,13.89,22.22,8.33,69.44
911,3,2,25,13.89,0,8.33,19.44,66.66
912,1,7,0,13.89,27.78,8.33,11.11,61.11
912,2,5,0,22.22,22.22,8.33,11.11,63.88
912,3,2,0,5.56,11.11,22.22,27.78,66.67
913,1,7,22.22,0,11.12,13.89,11.11,58.34
913,2,4,25,13.89,0,13.89,2.78,55.56
913,3,6,19.44,11.11,13.89,8.33,8.33,61.1
914,1,5,13.89,13.89,19.44,8.33,11.11,66.66
914,2,2,0,8.33,25,8.33,19.45,61.11
914,3,7,33.34,0,19.44,0,5.56,58.34
915,1,6,11.11,11.11,13.89,25,0,61.11
915,2,7,16.66,11.11,13.89,13.89,5.56,61.11
915,3,2,0,41.67,8.33,0,13.89,63.89
916,1,3,27.78,8.33,11.11,0,13.89,61.11
916,2,7,22.22,0,16.66,0,16.67,55.55
916,3,3,0,8.33,22.22,8.33,25,63.88
917,1,6,13.89,5.56,13.89,11.11,25,69.45
917,2,7,25,8.33,5.56,0,22.22,61.11
917,3,3,0,8.33,13.89,33.33,11.11,66.66
918,1,3,8.33,16.67,13.89,0,25,63.89
918,2,5,8.33,13.89,27.78,0,13.89,63.89
918,3,7,0,8.33,11.11,25,19.44,63.88
919,1,7,13.89,5.56,11.11,11.11,22.22,63.89
919,2,2,5.56,13.89,8.33,8.33,22.22,58.33
919,3,4,13.89,19.45,16.66,8.33,0,58.33
920,1,3,0,13.89,22.22,8.33,22.22,66.66
920,2,7,13.89,19.45,0,8.33,19.45,61.12
920,3,2,19.45,30.56,0,0,8.33,58.34
921,1,3,11.11,36.11,5.56,0,11.11,63.89
921,2,7,0,25,0,38.89,5.56,69.45
921,3,2,0,13.89,33.34,0,19.44,66.67
922,1,2,11.11,27.78,0,0,19.44,58.33
922,2,2,27.78,11.11,0,5.56,13.89,58.34
922,3,7,19.44,11.11,19.45,8.33,0,58.33
923,1,7,27.78,19.44,22.22,0,0,69.44
923,2,5,41.67,8.33,5.56,0,8.33,63.89
923,3,4,13.89,11.11,13.89,11.11,19.44,69.44
924,1,5,27.78,25,0,11.11,0,63.89
924,2,7,11.11,27.78,0,11.11,11.11,61.11
924,3,3,0,13.89,13.89,13.89,27.77,69.44
